OBJECTID,GEO_CODE,GEO_LEVEL,GEO_NAME,POP_2021,TOTAL_PRIVATE_DWELL,PRIVATE_DWELL_OCC_USU_RESI,TOT_INC_STAT_2020_15PLUS,INC_NUM_RECIPIENTS,INC_NUM_RECIP_MED,INC_NUM_RECIP_AT,INC_NUM_RECIP_AT_MED,INC_NUM_RECIP_MARKET,INC_NUM_RECIP_MARKET_MED,INC_NUM_RECIP_EI,INC_NUM_RECIP_EI_MED,INC_NUM_RECIP_GOV_TRAN,INC_NUM_RECIP_GOV_TRAN_MED,INC_NUM_RECIP_EI_BENEFITS,INC_NUM_RECIP_EI_BENEFITS_MED,INC_NUM_COVID_ER_BENEFITS,INC_NUM_COVID_ER_BENEFITS_MED,TOT_INC_STAT_2020_15PLUS_25SAM,INC_NUM_RECIP_15PLUS_25SAM,TOT_INC_NUM_RECIP_15PLUS_AVG,INC_NUM_RECIP_15PLUS_AT_25SAM,INC_NUM_RECIP_15PLUS_AT_AVG,INC_NUM_RECIP_MRKT_25SAM,INC_NUM_RECIP_MRKT_AVG,INC_NUM_RECIP_EMP_15PLUS_25SAM,INC_NUM_RECIP_EMP_15PLUS_AVG,INC_NUM_RECIP_GOVTR_15PLUS_25S,INC_NUM_RECIP_GOVTR_AVG,INC_NUM_RECIP_EI_15PLUS_25SAM,INC_NUM_RECIP_EI_AVG,INC_NUM_RECIP_COVID_ER_25SAM,INC_NUM_RECIP_COVID_ER_AVG,TOT_INC_2020EMPLOY_STATS_25SAM,INC_NUM_EMP_FY_FT_25SAM,INC_NUM_EMP_FY_FT_25SAM_MED,INC_NUM_EMP_FY_FT_25SAM_AVG,INC_NUM_EMP_PY_PT_25SAM,INC_NUM_EMP_PY_PT_25SAM_MED,INC_NUM_EMP_PY_PT_25SAM_AVG,TOT_INC_COMP_2020_15PLUS,MARKET_INCOME_PERCENT,EMPLOYMENT_INCOME_PERCENT,GOVERNMENT_TRANSFERS_PERCENT,EI_BENEFITS_PERCENT,COVID_GOV_INC_SUPPORT_BENEFITS,COVID_GOV_INC_EMERG_RECOV_BEN,TOT_INC_GR_2020_15PLUS,TOT_INC_GR_WO_TOT_INC,TOT_INC_GR_W_TOT_INC,INC_LESS_THAN_10_LOSS_INC,INC_10K_19999,INC_20K_29999,INC_30K_39999,INC_40K_49999,INC_50K_59999,INC_60K_69999,INC_70K_79999,INC_80K_89999,INC_90K_99999,INC_100K_AND_OVER,INC_100K_149999,INC_150K_AND_OVER,TOT_AT_INC_GR_2020_15PLUS,TOT_AT_INC_GR_15PLUS_WO_AT_INC,TOT_AT_INC_GR_15PLUS_W_AT_INC,W_AT_INC_UNDER_10K_INC_LOSS,W_AT_INC_10K_19999,W_AT_INC_20K_29999,W_AT_INC_30K_39999,W_AT_INC_40K_49999,W_AT_INC_50K_59999,W_AT_INC_60K_69999,W_AT_INC_70K_79999,W_AT_INC_80K_89999,W_AT_INC_90K_99999,W_AT_INC_100K_AND_OVER,W_AT_INC_100K_124K,W_AT_INC_125K_AND_OVER,TOT_EMP_INC_GR_2020_15PLUS,EMP_INC_GR_WO_EMP_INC,EMP_INC_GR_W_EMP_INC,EMP_INC_UNDER_5000_INC_LOSS,EMP_INC_5K_9999,EMP_INC_10K_19999,EMP_INC_20K_29999,EMP_INC_30K_39999,EMP_INC_40K_49999,EMP_INC_50K_59999,EMP_INC_60K_69999,EMP_INC_70K_79999,EMP_INC_80K_89999,EMP_INC_90K_99999,EMP_INC_100K_AND_OVER,EMP_INC_100K_124999,EMP_INC_125K_AND_OVER,TOT_INC_STAT_2019_15PLUS,TOT_INC_2019_NUM_RECIP_15PLUS,TOT_INC_2019_RECIP_MED,TOT_INC_2019_NUM_RECIP_AT,TOT_INC_2019_NUM_RECIP_AT_MED,TOT_INC_2019_NUM_RECIP_MKT,TOT_INC_2019_NUM_RECIP_MKT_MED,TOT_INC_EMP_2019_15PLUS,TOT_INC_EMP_2019_15PLUS_MED,TOT_INC_2019_NUM_RECIP_GOVTR,TOT_INC_2019_RECIP_GOVTR_MED,TOT_INC_2019_EI_BENEFITS,TOT_INC_2019_EI_BENEFITS_MED,TOT_INC_2019_STATS_15YRS_25SAM,TOT_INC_2019_NUM_RECIP_15_25SA,TOT_INC_2019_NUM_RECIP_15_AVG,TOT_INC_2019_AT_RECIP_25SAM,TOT_INC_2019_AT_RECIP_25SA_AVG,TOT_INC_2019_MARKT_RECIP_25SAM,TOT_INC_2019_MARKT_RECIP_AVG,TOT_INC_2019_EI_RECIP,TOT_INC_2019_EI_RECIP_AVG,TOT_INC_2019_GOV_TRANS_15YRS,TOT_INC_2019_GOVTR_15YRS_AVG,TOT_INC_2019_EI_BENE_RECIP,TOT_INC_2019_EI_BENE_RECIP_AVG,TOT_INC_2019_EI_STATS_15YR_25S,TOT_INC_2019_EI_RECIP_2020FYFT,TOT_INC_2019_EI_2020FYFT_MED,TOT_INC_2019_EI_2020FYFT_AVG,TOT_INC_2019_EI_2020_PYPT_25SA,TOT_INC_2019_EI_2020_PYPT_MED,TOT_INC_2019_EI_2020_PYPT_AVG,TOT_INC_COMP_2019_15PLUS,TOT_INC_COMP_2019_MARKET_INC,TOT_INC_COMP_2019_MKT_INC_EMP,TOT_INC_COMP_2019_GOVTR,TOT_INC_2019_EI_BENEFITS_25SAM,TOT_INC_STATS_PRIVATE_HHLDS,TOT_INC_2020_DOLLARS_HHLDS_MED,TOT_INC_DOLLAR_AT_2020_HHLD,TOT_INC_STAT_ONE_PERSON_HHLDS,TOT_INC_2020_1_PER_HHLD_MED,TOT_INC_2020_AT_1_PER_HHLD_MED,TOT_INC_STAT_2_ORMORE_PER_HHLD,TOT_INC_2020_2OM_PER_HHLD_MED,TOT_INC_AT_2020_2OM_PER_HH_MED,TOT_INC_STAT_PRIV_HHLD_25SAM,TOT_INC_2020_HHLD_AVG,TOT_INC_2020_AT_HHLD_AVG,TOT_INC_2020__1_PER_HHLD_AVG,TOT_INC_AT_2020_1_PER_HHLD_AVG,AFT_INC_GR_WO_AFT_INC,TOT_INC_STAT_2OM_25SAM,TOT_INC_2020_2OM_AVG,TOT_INC_AT_2020_2OM_AVG,TOT_HHLD_INC_GROUP_2020,TOT_HHLD_INC_UNDER_5K,TOT_HHLD_INC_5K_9999,TOT_HHLD_INC_10K_14999,TOT_HHLD_INC_15K_19999,TOT_HHLD_INC_20K_24999,TOT_HHLD_INC_25K_29999,TOT_HHLD_INC_30K_34999,TOT_HHLD_INC_35K_39999,TOT_HHLD_INC_40K_44999,TOT_HHLD_INC_45K_49999,TOT_HHLD_INC_50K_59999,TOT_HHLD_INC_60K_69999,TOT_HHLD_INC_70K_79999,TOT_HHLD_INC_80K_89999,TOT_HHLD_INC_90K_99999,TOT_HHLD_INC_100K_AND_OVER,TOT_HHLD_INC_100K_124999,TOT_HHLD_INC_125K_149999,TOT_HHLD_INC_15OK_199999,TOT_HHLD_INC_200K_AND_OVER,TOT_HHLD_2020_INC_AT,TOT_HHLD_2020_INC_AT_UNDER_5K,TOT_HHLD_INC_AT_5K_9999,TOT_HHLD_INC_AT_10K_14999,TOT_HHLD_INC_AT_15K_19999,TOT_HHLD_INC_AT_20K_24999,TOT_HHLD_INC_AT_25K_29999,TOT_HHLD_INC_AT_30K_34999,TOT_HHLD_INC_AT_35K_39999,TOT_HHLD_INC_AT_40K_44999,TOT_HHLD_INC_AT_45K_49999,TOT_HHLD_INC_AT_50K_59999,TOT_HHLD_INC_AT_60K_69999,TOT_HHLD_INC_AT_70K_79999,TOT_HHLD_INC_AT_80K_89999,TOT_HHLD_INC_AT_90K_99999,TOT_HHLD_INC_AT_100K_AND_OVER,TOT_HHLD_INC_AT_100K_124999,TOT_HHLD_INC_AT_125K_149999,TOT_HHLD_INC_AT_150K_AND_OVER,TOT_INC_2020_STAT_ECO_FAM,TOT_INC_2020_ECO_FAM_MED,TOT_INC_AT_2020_ECO_FAM_MED,TOT_INC_2020_ECO_FAM_AVG,TOT_INC_CPL_ONLY_ECO_FAM,TOT_INC_2020_CPL_ONLY_MED,TOT_INC_AT_2020_CPL_ONLY_MED,TOT_INC_2020_CPL_ONLY_AVG,TOT_INC_STAT_CPL_W_CH_ECO_FAM,TOT_INC_2020_CPL_W_CH_ECOF_MED,TOT_INC_AT_2020_CPL_W_CH_MED,TOT_INC_2020_CPL_W_CH_ECOF_AVG,TOT_INC_STAT_1_PARENT_FAM,TOT_INC_2020_1_PARENT_MED,TOT_INC_AT_2020_1_PARENT_MED,TOT_INC_AT_2020_1_PARENT_AVG,TOT_INC_PER_15YR_NOTIN_ECO_FAM,TOT_INC_2020_PER_NEF_MED,TOT_INC_AT_2020_PER_NEF_MED,TOT_INC_2020_STAT_ECO_FAMILY,TOT_INC_2020_ECO_FAMILY_AVG,TOT_INC_AT_2020_ECO_FAMILY_AVG,TOT_INC_CPL_ONLY_ECO_FAM_25SAM,TOT_INC_2020_CPL_ONLY_AVG_DLR,TOT_AT_INC_2020_CPL_ONLY_AVG_D,TOT_INC_2020_CPL_W_CH_25SAM,TOT_INC_2020_CPL_W_CH_AVG_DLR,TOT_INC_AT_2020_CPL_W_CH_AVG_D,TOT_INC_2020_STAT_1_PARENT_FAM,TOT_INC_2020_1_PAR_FAM_AVG,TOT_INC_AT_2020_1_PAR_FAM_AVG,TOT_INC_15YR_NOT_IN_ECO_FAM,TOT_INC_2020_NOT_ECOFAM_AVG,TOT_INC_AT_2020_NOT_ECOFAM_AVG,TOT_INC_2020_LIM_LOW_INCOME,TOT_INC_LIM_0_17YRS,TOT_INC_LIM_0_5YRS,TOT_INC_LIM_18_64YRS,TOT_INC_LIM_65YRS_AND_OVER,TOT_INC_LIM_AT,TOT_INC_LIM_AT_0_17YRS,TOT_INC_LIM_AT_0_5YRS,TOT_INC_LIM_AT_18_64YRS,TOT_INC_LIM_AT_65YRS_AND_OVER,TOT_INC_LIM_AT_PERCENT,TOT_INC_LIM_AT_PERCENT_0_17YR,TOT_INC_LIM_AT_PERCENT_0_15YR,TOT_INC_LIM_AT_PERCENT_18_64YR,TOT_INC_LIM_AT_PERCENT_65YROVE,TOT_INC_LICO_2020,TOT_INC_LICO_2020_0_17YR,TOT_INC_LICO_2020_0_5YR,TOT_INC_LICO_2020_18_64YR,TOT_INC_LICO_2020_65YR_OVER,TOT_INC_LICO_AT,TOT_INC_LICO_AT_2020_0_17YR,TOT_INC_LICO_AT_2020_0_5YR,TOT_INC_LICO_AT_2020_18_64YR,TOT_INC_LICO_AT_2020_65YR_OVER,TOT_INC_LICO_AT_PERCENT,TOT_INC_LICO_AT_2020_0_17YR_PC,TOT_INC_LICO_AT_2020_0_5YR_PC,TOT_INC_LICO_AT_2020_18_64YRPC,TOT_INC_LICO_AT_2020_65YR_O_PC,TOT_INC_ADJ_AT_ECO_FAM_HHLD,TOT_INC_ADJ_AT_BOTTOM_HALF_DIS,TOT_INC_ADJ_AT_BOTTOM_DECILE,TOT_INC_ADJ_AT_SECOND_DECILE,TOT_INC_ADJ_AT_THIRD_DECILE,TOT_INC_ADJ_AT_FOURTH_DECILE,TOT_INC_ADJ_AT_FIFTH_DECILE,TOT_INC_ADJ_TOP_HALF_DISTRIBU,TOT_INC_ADJ_SIXTH_DECILE,TOT_INC_ADJ_SEVENTH_DECILE,TOT_INC_ADJ_EIGHTH_DECILE,TOT_INC_ADJ_NINTH_DECILE,TOT_INC_ADJ_TOP_DECILE,TOT_INEQUALITY_MEASURE,GINI_INDEX_ADJUST_HHLD_TOT_INC,GINI_INDEX_ADJUST_HHLD_MRK_INC,GINI_INDEX_ADJUST_HHLD_AT_INC,P90P10RATIO_ADJUST_HHLD_AT_INC,Shape__Area,Shape__Length
705,35300198,Dissemination area,35300198,521,208,201,430,420,52400,425,46400,405,48000,290,56800,380,10100,35,6850,100,6750,495,485,59200,490,48400,465,52400,350,56400,415,10760,80,9000,125,8600,495,195,81000,87000,135,15200,19200,100,84,68,15.6,2.5,4.4,3.8,430,10,425,20,30,65,35,50,40,35,30,25,20,70,55,20,430,5,420,25,35,65,55,55,45,40,40,25,10,35,20,15,430,145,290,45,15,30,20,20,15,20,30,20,15,20,45,20,30,430,420,52000,420,45600,400,49200,290,51600,360,3800,20,,495,480,56400,480,47200,470,52200,355,56400,385,6300,25,7200,495,195,83000,84000,130,27800,27600,100,91,74,8.9,0.6,200,121000,102000,45,69500,58000,160,134000,114000,205,139000,115000,35,76000,60000,170,153000,127000,200,0,0,0,0,5,5,0,0,0,10,15,10,15,10,15,120,20,25,40,35,200,0,0,0,0,5,5,0,10,0,10,15,5,20,15,10,105,35,25,40,160,133000,110000,3,65,112000,95000,2,70,172000,137000,4,20,101000,89000,2.7,55,68000,56800,170,151000,125000,65,124000,100000,75,195000,160000,40,110000,100000,45,66000,54000,525,105,40,290,130,15,0,0,5,5,2.8,,,3,4,520,105,40,285,130,5,0,0,5,0,1.2,,,2.5,,525,145,10,20,40,25,45,380,75,45,95,85,85,520,0.267,0.348,0.24,3.1,214804.4771,2401.346128
706,35300199,Dissemination area,35300199,519,196,193,430,410,38800,410,36000,355,28800,285,29200,380,11600,50,6000,130,8000,395,375,44000,375,39200,340,36200,270,35200,360,11800,40,6400,135,8600,400,105,68000,66000,115,15400,21200,100,74,58,26,1.4,7.9,7,430,20,410,40,60,55,60,50,35,25,35,25,10,15,15,0,430,20,410,40,65,65,65,50,50,35,20,10,0,5,10,0,430,140,285,55,30,35,25,25,30,15,15,20,10,10,15,10,5,430,405,38000,410,34800,360,34400,295,34400,355,5520,35,6550,395,380,42800,380,37800,345,38600,295,36400,335,8320,30,4800,400,105,64000,63000,110,28000,28800,100,83,66,17.4,0.9,195,78000,72000,35,47600,44400,160,91000,81000,190,86000,76500,50,54000,46000,145,96000,86000,195,0,0,0,0,0,5,0,5,10,15,15,20,25,10,15,70,25,15,20,10,195,0,0,0,0,5,0,0,10,10,10,25,25,15,10,20,50,20,25,10,155,91000,80000,3,55,72500,67000,2,65,114000,103000,4.1,40,73000,67000,2.8,40,45600,40400,135,96000,86000,45,76000,68000,55,136000,120000,35,64000,60000,60,52000,46000,515,110,35,305,105,35,5,0,15,10,6.4,8,,6,6,520,115,35,305,100,25,5,0,15,0,4.4,5,,4.5,,520,305,30,60,85,55,70,215,50,65,30,40,20,520,0.27,0.42,0.235,2.9,131980.3264,1529.73007
707,35300200,Dissemination area,35300200,382,197,192,330,320,37200,320,34000,275,30600,250,32800,305,8200,40,4720,100,8000,305,295,38000,295,34000,255,31400,215,34000,275,11900,25,4800,80,10400,305,75,42800,50000,95,17600,24400,100,71,65,29.2,1,8.6,7.2,335,10,325,30,35,50,65,55,35,15,15,10,5,10,5,0,335,10,325,30,35,60,75,60,20,20,10,0,0,0,0,0,335,85,245,25,20,30,30,30,30,25,5,10,10,0,10,5,0,330,310,32000,310,30200,265,30800,230,32400,280,1460,20,6240,305,290,35200,290,31400,240,33200,195,36400,270,7900,0,,305,75,35200,46000,80,30800,30800,100,79,71,20.8,,190,54400,48400,90,39200,34400,100,82000,73500,190,59600,53200,95,42000,38000,95,77000,69000,190,5,0,5,5,5,15,10,20,10,15,15,15,10,15,10,30,15,5,5,0,190,5,0,5,5,5,15,20,15,15,15,20,15,20,15,10,20,5,5,5,95,77000,70000,2.8,35,79500,68500,2,35,97000,83000,3.5,25,62400,54000,2.8,115,39200,35200,90,75000,68000,20,76000,68000,45,84000,74000,25,64000,60000,105,42000,37500,380,55,25,275,55,70,15,5,40,10,18,32,25,15.6,18,385,55,20,270,55,30,5,0,20,5,8,12,,7.6,,380,285,55,60,60,60,55,100,35,15,25,10,0,385,0.291,0.44,0.264,3.2,93027.35791,1270.533977
708,35300201,Dissemination area,35300201,426,191,186,340,315,38000,315,35200,270,31200,235,35200,295,9700,30,5400,110,8000,325,305,46000,305,40400,280,37200,245,39600,290,12700,35,9000,135,7900,320,105,51200,59000,105,22400,23600,100,74,68,26,2,8.8,7.6,335,25,315,25,30,55,55,35,40,20,25,5,10,10,5,5,335,25,315,25,35,60,65,55,30,20,15,5,5,5,0,5,335,100,235,35,20,35,20,20,20,25,15,20,5,10,10,0,5,340,310,36400,310,34000,270,34800,235,38000,285,2940,25,4680,325,300,41200,300,36000,270,38000,255,38000,270,8100,40,5200,320,105,44800,55000,105,27200,26000,100,82,78,17.6,1.8,185,65500,60400,65,48000,41600,120,78500,71000,180,78000,68500,50,60000,50000,135,84000,75000,185,0,0,0,0,10,10,5,10,5,10,25,15,20,15,15,35,10,10,10,5,185,0,0,0,5,10,10,5,15,15,10,20,25,20,10,5,35,15,10,5,110,78000,70000,3.1,35,79000,70500,2,40,96000,84000,4,30,56000,53200,3.1,85,46800,41200,125,84000,75000,30,100000,85000,55,104000,92000,40,44000,44000,55,56000,46000,425,105,35,275,50,75,25,10,40,10,17,26,36,13,20,425,105,40,275,45,45,20,10,20,0,9.6,18,28,8,,430,330,60,75,70,60,65,95,20,20,40,10,15,425,0.33,0.518,0.291,3.7,133394.0967,1643.710175
709,35300202,Dissemination area,35300202,654,269,263,530,505,36400,505,33200,425,30800,375,32400,475,8700,60,4960,200,8000,540,510,38800,510,34400,405,36600,350,38600,475,10120,45,5200,205,7850,540,160,49200,55000,140,24200,23200,100,75.5,69,24.4,1.1,9.1,8.2,530,25,505,40,80,90,80,75,50,35,20,10,10,20,15,0,530,25,505,40,80,105,110,70,55,20,20,10,0,5,5,0,530,155,375,40,50,50,40,60,40,35,15,15,10,10,10,10,0,530,490,31000,490,29600,410,31200,360,32000,450,1380,25,7800,540,500,35600,500,31500,420,36400,365,38200,460,5800,0,,540,155,49200,50000,130,22600,26800,100,85,77.5,14.9,,260,70500,61600,75,40400,37200,190,80000,73500,250,78000,69500,80,46000,40000,175,92000,82000,260,0,0,0,15,10,5,10,15,15,5,25,30,30,20,20,65,30,15,15,5,260,0,0,0,15,10,10,10,15,20,5,35,25,25,25,15,45,25,20,5,175,78000,70500,3,60,67000,60800,2,65,102000,92000,4,45,62000,58400,2.9,110,38000,34800,160,89000,79500,55,78000,70000,55,108000,92000,30,72000,68000,120,45000,39500,650,150,45,445,65,80,15,5,50,15,12.2,9,16,11.2,24,655,145,40,440,65,50,10,0,35,5,7.6,6,,8,10,650,465,80,90,125,115,55,190,60,60,25,25,10,655,0.254,0.402,0.229,2.8,91206.91504,1742.149981
710,35300203,Dissemination area,35300203,545,210,207,430,400,31200,400,29600,300,25800,250,28800,380,15300,50,6320,115,9800,460,435,37000,435,33400,290,32800,255,32000,415,15800,60,8400,130,9200,460,105,44800,47000,110,21600,24800,100,59,52,40.8,3,9.2,7.4,430,30,405,30,45,120,55,55,35,20,15,10,10,10,10,0,430,30,405,30,45,130,60,65,20,30,10,10,0,0,0,0,430,180,255,45,20,40,25,25,30,20,10,10,10,5,5,5,0,430,395,27200,395,26000,300,26600,255,28400,360,7900,25,7000,460,425,34400,425,31000,285,34800,260,34800,395,11640,30,6800,460,95,44000,50000,105,23200,30400,100,69,61,31.4,1.4,205,66000,61600,75,24200,24200,135,97000,86000,215,74000,67000,80,33500,31200,135,98000,88000,205,0,0,0,0,45,20,5,5,0,5,5,10,20,10,10,60,25,20,10,5,205,0,0,0,0,45,20,5,5,10,5,5,25,10,10,10,50,25,15,10,130,89000,84000,3.5,30,92000,82000,2,60,111000,103000,4.5,30,67000,62000,3.2,95,24800,24800,130,92000,84000,20,80000,72000,55,120000,108000,40,62000,56000,120,34500,32500,545,135,40,300,115,130,30,10,40,60,23.6,22,20,13.2,54,545,135,40,295,115,50,15,5,30,10,8.8,10,12,9.5,5,545,370,105,85,65,60,45,175,60,55,25,15,15,545,0.297,0.508,0.264,3.1,82005.03198,1592.726775
711,35300204,Dissemination area,35300204,359,140,135,305,300,37600,300,34800,260,31000,190,40400,285,11500,35,4520,85,8500,280,280,42400,280,37200,265,31400,155,37000,255,14100,35,7200,70,10800,285,70,55200,60000,70,18400,27000,100,70,50,30.4,2,7.1,6.4,305,5,300,25,35,55,40,45,30,20,10,15,5,10,10,0,305,5,300,25,35,65,45,50,35,20,10,10,5,0,0,0,305,110,195,25,20,20,20,20,35,10,15,5,15,5,5,5,0,305,300,36400,300,33600,260,29600,195,40400,265,7000,30,4680,280,270,42400,270,37200,260,34800,170,40000,235,11000,30,7600,285,70,58400,60000,70,29000,36000,100,77,60,22.4,1.8,135,88000,75000,30,51200,45600,105,97000,82000,140,86000,75000,30,68000,56000,105,90000,80000,135,0,0,0,0,5,5,0,0,0,5,10,15,5,10,15,50,20,10,15,0,135,0,0,0,0,10,5,0,0,5,10,20,10,15,20,10,35,15,10,10,100,92000,81000,3,40,77000,69500,2,40,108000,94000,4,10,,,3,60,44000,40000,110,90000,80000,55,68000,62000,35,130000,110000,0,,,30,68000,56000,355,55,25,205,95,15,0,0,5,5,3.6,,,,10,355,50,25,205,95,5,0,0,5,0,1.2,,,,,355,195,10,55,40,60,30,160,40,35,40,30,0,355,0.242,0.394,0.221,2.8,102273.2075,1288.96671
712,35300205,Dissemination area,35300205,606,220,215,435,415,38000,415,35200,315,34800,290,36800,395,10500,60,6280,135,8000,415,400,38600,400,34600,285,37200,245,40800,380,12600,45,7400,120,8200,415,125,52000,56000,80,29400,30000,100,69,66,31,2.2,7.4,6.2,435,20,420,30,60,70,60,75,50,30,20,15,10,0,0,0,435,20,420,30,60,80,85,75,40,30,15,5,0,0,0,0,435,150,290,25,20,35,35,40,40,35,25,10,10,5,0,0,0,435,410,36000,405,33600,315,37200,295,38400,375,2600,35,3600,415,385,37400,390,32800,280,40000,245,42400,355,9280,25,7600,415,120,49200,53000,75,40000,38000,100,77,72,23,1.6,215,72000,66500,55,48800,42800,165,80000,75000,215,72000,64500,65,44000,37000,150,84000,76000,215,0,0,0,0,10,5,0,10,15,15,20,25,25,20,20,50,25,10,5,5,215,0,0,0,5,5,5,0,15,20,10,30,20,20,30,15,40,25,10,5,160,77000,71500,3.3,40,77000,68000,2,65,88000,83000,4.6,45,59600,57600,2.9,80,44800,39200,150,80000,72000,45,64000,58000,30,120000,110000,50,58000,54000,85,42000,36000,610,185,50,370,50,140,65,25,60,10,22.8,36,48,16.5,20,605,190,55,365,50,35,5,0,20,5,5.6,4,,5.6,12,610,455,95,125,110,55,65,150,35,55,40,10,0,605,0.263,0.494,0.237,3,85476.19238,1429.722928
713,35300206,Dissemination area,35300206,479,186,185,410,390,44000,390,39600,355,36800,240,40800,355,11200,25,4600,75,7000,405,390,48600,390,42000,355,40600,215,39600,365,12720,30,9000,80,8000,400,100,71000,74000,60,10000,20000,100,75.5,44,24.2,1.6,4.1,3.2,410,25,385,30,45,55,50,50,35,35,20,15,10,45,30,15,410,25,385,25,45,60,65,55,35,30,20,15,10,20,10,10,410,170,240,50,10,15,15,25,25,20,15,10,10,10,35,25,15,410,385,43600,385,39600,360,37200,255,40000,330,8500,25,7200,405,390,48200,390,41600,370,40600,240,39200,340,10880,45,9200,400,100,61200,71000,65,16600,24000,100,80,50,19.6,2.2,185,99000,88000,35,50800,44800,150,109000,97000,190,100000,87000,30,76000,64000,165,104000,90000,185,0,0,0,0,0,0,5,10,0,10,15,15,10,15,10,90,30,25,25,15,185,0,0,0,0,0,0,5,10,5,10,20,10,15,15,15,75,25,25,25,155,104000,92000,2.9,75,90000,79500,2,55,140000,122000,4.1,20,,,2.8,40,47200,41200,160,103000,89000,80,80000,71000,50,144000,120000,25,100000,90000,35,64000,56000,475,95,30,245,145,20,5,0,10,5,4.4,,,5,,480,90,25,240,145,15,5,0,10,0,3.2,,,4,,475,215,25,25,45,60,60,265,80,45,40,65,45,480,0.26,0.368,0.232,2.9,229586.9695,2220.566803
714,35300207,Dissemination area,35300207,711,251,249,565,530,38400,535,35600,445,30800,390,35200,490,10000,55,4680,175,8000,480,465,44800,465,39400,405,38200,335,39600,440,12640,65,6000,180,9500,480,155,54400,59000,135,21600,24000,100,73.5,63.6,26.4,1.9,9.1,8.2,570,30,535,55,65,75,85,85,45,40,20,15,20,20,25,0,570,30,535,55,65,90,100,80,50,25,25,15,10,5,5,0,570,180,385,55,35,45,45,40,50,35,20,15,15,15,15,10,5,565,525,36000,525,32800,455,32400,395,35600,470,3280,35,4920,480,460,41000,460,35600,400,39800,350,40800,430,6760,35,3600,480,150,49200,59000,125,33200,31200,100,84,75,15.5,0.6,245,85000,76000,50,41600,37600,200,96000,85000,240,89000,78000,80,55000,47000,155,106000,94000,245,0,0,0,5,5,5,0,5,20,15,15,20,20,25,20,100,50,25,20,5,245,0,0,0,5,5,5,5,15,15,5,25,20,25,25,15,75,45,15,15,195,94000,85000,3.2,55,86000,75000,2,80,113000,102000,4.4,55,75000,68000,2.8,75,39200,36400,145,106000,94000,35,110000,95000,55,116000,104000,40,80000,74000,120,47000,40000,710,175,50,435,105,70,25,5,40,5,9.6,15,16,8.5,6,715,175,50,430,100,40,10,0,30,0,5.8,6,,6.8,,710,440,70,70,95,105,110,270,90,65,60,40,15,715,0.248,0.398,0.221,2.7,413451.0762,3367.510461
715,35300208,Dissemination area,35300208,483,168,166,395,370,48800,370,43600,345,42000,275,48000,335,8700,30,5480,100,7500,370,355,68000,355,55800,335,60200,265,52800,315,11700,35,8500,120,7700,370,140,64000,75000,100,19200,33000,100,85,59,15.4,1.2,4.4,3.9,390,20,375,25,30,45,45,40,40,30,25,15,20,60,35,25,390,20,375,30,40,50,50,55,40,25,25,15,15,35,10,20,390,120,275,35,20,30,15,25,20,20,15,25,10,10,50,20,25,395,365,50400,365,44000,335,48400,265,50400,315,3080,25,6000,370,345,58000,345,48600,320,54200,265,55200,275,8900,30,9000,370,140,67500,72000,90,22200,42000,100,88,73,12.4,1.4,165,119000,104000,20,56800,49200,145,127000,109000,165,142000,117000,30,64000,52000,140,156000,128000,165,0,0,0,0,0,0,0,0,10,5,10,10,10,10,5,105,30,20,25,30,165,0,0,0,0,0,0,0,0,10,0,10,5,10,15,15,85,30,20,35,145,127000,109000,3,55,101000,89000,2,75,150000,129000,4,10,,,2.2,30,50400,44000,140,158000,130000,55,124000,108000,70,200000,160000,0,,,30,60000,48000,480,105,30,275,100,15,0,0,10,0,2.8,,,4,,475,105,30,270,95,10,0,0,10,0,2,,,3,,480,160,15,25,25,50,45,315,45,75,75,55,65,475,0.332,0.422,0.285,3.3,235652.0737,2015.598605
716,35300212,Dissemination area,35300212,320,114,114,270,255,43200,255,38800,235,32400,180,37600,225,11700,25,5480,65,8000,220,215,50400,215,43200,190,45600,145,46000,195,11500,0,,35,8000,220,65,60800,70000,45,38000,44000,100,80,60,20.4,,3.2,2.4,270,15,255,20,25,40,30,30,25,25,10,20,10,20,20,5,270,15,255,25,25,45,40,35,25,20,20,5,0,10,10,0,270,90,180,30,20,10,15,20,15,15,10,5,10,5,20,10,10,270,245,41600,245,38400,230,33600,175,35600,210,6500,20,5880,220,215,49200,215,42800,195,44400,155,40000,195,9900,25,9500,220,65,57600,58000,45,37600,44000,100,82,60,18.4,2.4,115,96000,88000,15,,,100,106000,91000,105,104000,88000,20,80000,60000,90,110000,94000,115,0,0,0,0,0,0,0,0,0,0,10,10,5,15,10,55,15,15,10,15,115,0,0,0,0,0,0,0,0,0,0,10,10,15,10,10,45,15,15,15,95,106000,91000,3.1,40,82000,74000,2,45,132000,116000,4.1,10,,,2.4,25,53200,47600,85,108000,94000,40,108000,92000,30,120000,110000,15,90000,80000,30,60000,52000,320,70,20,170,80,10,0,0,5,0,2.5,,,,,320,70,25,165,80,5,0,0,5,0,2,,,4,,320,130,10,20,15,50,25,195,45,55,35,25,35,320,0.241,0.352,0.215,2.8,84563.17871,1509.120168
